001  00001 |Loss: 2.409 | Acc: 8.594% 
048  18406 |Loss: 0.100 | Acc: 96.552% 
048  18407 |Loss: 0.100 | Acc: 96.536% 
048  18408 |Loss: 0.100 | Acc: 96.497% 
048  18409 |Loss: 0.101 | Acc: 96.411% 
048  18410 |Loss: 0.100 | Acc: 96.473% 
048  18411 |Loss: 0.101 | Acc: 96.438% 
048  18412 |Loss: 0.100 | Acc: 96.473% 
048  18413 |Loss: 0.102 | Acc: 96.463% 
048  18414 |Loss: 0.104 | Acc: 96.432% 
048  18415 |Loss: 0.103 | Acc: 96.423% 
048  18416 |Loss: 0.104 | Acc: 96.394% 
048  18417 |Loss: 0.104 | Acc: 96.406% 
048  18418 |Loss: 0.103 | Acc: 96.437% 
048  18419 |Loss: 0.103 | Acc: 96.447% 
048  18420 |Loss: 0.104 | Acc: 96.457% 
048  18421 |Loss: 0.103 | Acc: 96.484% 
048  18422 |Loss: 0.103 | Acc: 96.510% 
048  18423 |Loss: 0.104 | Acc: 96.484% 
048  18424 |Loss: 0.103 | Acc: 96.509% 
048  18425 |Loss: 0.104 | Acc: 96.468% 
048  18426 |Loss: 0.105 | Acc: 96.413% 
048  18427 |Loss: 0.105 | Acc: 96.391% 
048  18428 |Loss: 0.105 | Acc: 96.354% 
048  18429 |Loss: 0.106 | Acc: 96.334% 
048  18430 |Loss: 0.107 | Acc: 96.330% 
048  18431 |Loss: 0.107 | Acc: 96.296% 
048  18432 |Loss: 0.107 | Acc: 96.236% 
048  18433 |Loss: 0.108 | Acc: 96.219% 
048  18434 |Loss: 0.108 | Acc: 96.217% 
048  18435 |Loss: 0.108 | Acc: 96.228% 
048  18436 |Loss: 0.107 | Acc: 96.266% 
048  18437 |Loss: 0.107 | Acc: 96.289% 
048  18438 |Loss: 0.107 | Acc: 96.247% 
048  18439 |Loss: 0.108 | Acc: 96.207% 
048  18440 |Loss: 0.109 | Acc: 96.193% 
048  18441 |Loss: 0.109 | Acc: 96.204% 
048  18442 |Loss: 0.108 | Acc: 96.250% 
048  18443 |Loss: 0.108 | Acc: 96.248% 
048  18444 |Loss: 0.109 | Acc: 96.257% 
048  18445 |Loss: 0.109 | Acc: 96.266% 
048  18446 |Loss: 0.108 | Acc: 96.286% 
048  18447 |Loss: 0.108 | Acc: 96.295% 
048  18448 |Loss: 0.109 | Acc: 96.270% 
048  18449 |Loss: 0.108 | Acc: 96.311% 
048  18450 |Loss: 0.108 | Acc: 96.308% 
048  18451 |Loss: 0.108 | Acc: 96.315% 
048  18452 |Loss: 0.108 | Acc: 96.302% 
048  18453 |Loss: 0.109 | Acc: 96.289% 
048  18454 |Loss: 0.109 | Acc: 96.287% 
048  18455 |Loss: 0.108 | Acc: 96.314% 
048  18456 |Loss: 0.109 | Acc: 96.292% 
048  18457 |Loss: 0.108 | Acc: 96.289% 
048  18458 |Loss: 0.108 | Acc: 96.296% 
048  18459 |Loss: 0.109 | Acc: 96.303% 
048  18460 |Loss: 0.109 | Acc: 96.291% 
048  18461 |Loss: 0.108 | Acc: 96.336% 
048  18462 |Loss: 0.108 | Acc: 96.360% 
048  18463 |Loss: 0.108 | Acc: 96.375% 
048  18464 |Loss: 0.108 | Acc: 96.363% 
048  18465 |Loss: 0.108 | Acc: 96.351% 
048  18466 |Loss: 0.108 | Acc: 96.383% 
048  18467 |Loss: 0.107 | Acc: 96.389% 
048  18468 |Loss: 0.107 | Acc: 96.420% 
048  18469 |Loss: 0.107 | Acc: 96.425% 
048  18470 |Loss: 0.108 | Acc: 96.388% 
048  18471 |Loss: 0.108 | Acc: 96.385% 
048  18472 |Loss: 0.108 | Acc: 96.382% 
048  18473 |Loss: 0.108 | Acc: 96.362% 
048  18474 |Loss: 0.109 | Acc: 96.343% 
048  18475 |Loss: 0.109 | Acc: 96.317% 
048  18476 |Loss: 0.108 | Acc: 96.338% 
048  18477 |Loss: 0.108 | Acc: 96.336% 
048  18478 |Loss: 0.109 | Acc: 96.326% 
048  18479 |Loss: 0.109 | Acc: 96.324% 
048  18480 |Loss: 0.109 | Acc: 96.321% 
048  18481 |Loss: 0.108 | Acc: 96.327% 
048  18482 |Loss: 0.108 | Acc: 96.317% 
048  18483 |Loss: 0.108 | Acc: 96.330% 
048  18484 |Loss: 0.109 | Acc: 96.320% 
048  18485 |Loss: 0.108 | Acc: 96.325% 
048  18486 |Loss: 0.108 | Acc: 96.345% 
048  18487 |Loss: 0.108 | Acc: 96.357% 
048  18488 |Loss: 0.108 | Acc: 96.354% 
048  18489 |Loss: 0.107 | Acc: 96.366% 
048  18490 |Loss: 0.107 | Acc: 96.370% 
048  18491 |Loss: 0.107 | Acc: 96.375% 
048  18492 |Loss: 0.108 | Acc: 96.359% 
048  18493 |Loss: 0.107 | Acc: 96.370% 
048  18494 |Loss: 0.107 | Acc: 96.374% 
048  18495 |Loss: 0.107 | Acc: 96.378% 
048  18496 |Loss: 0.107 | Acc: 96.383% 
048  18497 |Loss: 0.107 | Acc: 96.380% 
048  18498 |Loss: 0.107 | Acc: 96.391% 
048  18499 |Loss: 0.106 | Acc: 96.388% 
048  18500 |Loss: 0.106 | Acc: 96.392% 
048  18501 |Loss: 0.106 | Acc: 96.402% 
048  18502 |Loss: 0.106 | Acc: 96.412% 
048  18503 |Loss: 0.106 | Acc: 96.373% 
048  18504 |Loss: 0.107 | Acc: 96.358% 
048  18505 |Loss: 0.107 | Acc: 96.368% 
048  18506 |Loss: 0.107 | Acc: 96.366% 
048  18507 |Loss: 0.107 | Acc: 96.358% 
048  18508 |Loss: 0.107 | Acc: 96.338% 
048  18509 |Loss: 0.107 | Acc: 96.342% 
048  18510 |Loss: 0.107 | Acc: 96.335% 
048  18511 |Loss: 0.108 | Acc: 96.333% 
048  18512 |Loss: 0.108 | Acc: 96.337% 
048  18513 |Loss: 0.107 | Acc: 96.358% 
048  18514 |Loss: 0.107 | Acc: 96.373% 
048  18515 |Loss: 0.107 | Acc: 96.394% 
048  18516 |Loss: 0.107 | Acc: 96.403% 
048  18517 |Loss: 0.106 | Acc: 96.412% 
048  18518 |Loss: 0.106 | Acc: 96.410% 
048  18519 |Loss: 0.107 | Acc: 96.396% 
048  18520 |Loss: 0.107 | Acc: 96.400% 
048  18521 |Loss: 0.108 | Acc: 96.365% 
048  18522 |Loss: 0.108 | Acc: 96.342% 
048  18523 |Loss: 0.107 | Acc: 96.340% 
048  18524 |Loss: 0.107 | Acc: 96.338% 
048  18525 |Loss: 0.107 | Acc: 96.337% 
048  18526 |Loss: 0.107 | Acc: 96.340% 
048  18527 |Loss: 0.107 | Acc: 96.328% 
048  18528 |Loss: 0.107 | Acc: 96.342% 
048  18529 |Loss: 0.107 | Acc: 96.361% 
048  18530 |Loss: 0.107 | Acc: 96.344% 
048  18531 |Loss: 0.107 | Acc: 96.347% 
048  18532 |Loss: 0.107 | Acc: 96.346% 
048  18533 |Loss: 0.107 | Acc: 96.339% 
048  18534 |Loss: 0.107 | Acc: 96.333% 
048  18535 |Loss: 0.107 | Acc: 96.321% 
048  18536 |Loss: 0.107 | Acc: 96.320% 
048  18537 |Loss: 0.107 | Acc: 96.323% 
048  18538 |Loss: 0.107 | Acc: 96.332% 
048  18539 |Loss: 0.107 | Acc: 96.311% 
048  18540 |Loss: 0.107 | Acc: 96.319% 
048  18541 |Loss: 0.107 | Acc: 96.327% 
048  18542 |Loss: 0.107 | Acc: 96.326% 
048  18543 |Loss: 0.107 | Acc: 96.324% 
048  18544 |Loss: 0.107 | Acc: 96.323% 
048  18545 |Loss: 0.107 | Acc: 96.331% 
048  18546 |Loss: 0.107 | Acc: 96.320% 
048  18547 |Loss: 0.107 | Acc: 96.333% 
048  18548 |Loss: 0.107 | Acc: 96.336% 
048  18549 |Loss: 0.107 | Acc: 96.321% 
048  18550 |Loss: 0.108 | Acc: 96.306% 
048  18551 |Loss: 0.107 | Acc: 96.314% 
048  18552 |Loss: 0.107 | Acc: 96.321% 
048  18553 |Loss: 0.107 | Acc: 96.311% 
048  18554 |Loss: 0.107 | Acc: 96.306% 
048  18555 |Loss: 0.107 | Acc: 96.313% 
048  18556 |Loss: 0.107 | Acc: 96.321% 
048  18557 |Loss: 0.107 | Acc: 96.328% 
048  18558 |Loss: 0.107 | Acc: 96.327% 
048  18559 |Loss: 0.107 | Acc: 96.347% 
048  18560 |Loss: 0.107 | Acc: 96.350% 
048  18561 |Loss: 0.107 | Acc: 96.357% 
048  18562 |Loss: 0.107 | Acc: 96.364% 
048  18563 |Loss: 0.107 | Acc: 96.363% 
048  18564 |Loss: 0.106 | Acc: 96.361% 
048  18565 |Loss: 0.106 | Acc: 96.356% 
048  18566 |Loss: 0.106 | Acc: 96.346% 
048  18567 |Loss: 0.106 | Acc: 96.357% 
048  18568 |Loss: 0.106 | Acc: 96.360% 
048  18569 |Loss: 0.106 | Acc: 96.354% 
048  18570 |Loss: 0.106 | Acc: 96.369% 
048  18571 |Loss: 0.106 | Acc: 96.364% 
048  18572 |Loss: 0.106 | Acc: 96.358% 
048  18573 |Loss: 0.106 | Acc: 96.365% 
048  18574 |Loss: 0.105 | Acc: 96.379% 
048  18575 |Loss: 0.105 | Acc: 96.386% 
048  18576 |Loss: 0.105 | Acc: 96.376% 
048  18577 |Loss: 0.105 | Acc: 96.379% 
048  18578 |Loss: 0.105 | Acc: 96.385% 
048  18579 |Loss: 0.105 | Acc: 96.372% 
048  18580 |Loss: 0.106 | Acc: 96.359% 
048  18581 |Loss: 0.106 | Acc: 96.362% 
048  18582 |Loss: 0.105 | Acc: 96.357% 
048  18583 |Loss: 0.105 | Acc: 96.363% 
048  18584 |Loss: 0.106 | Acc: 96.362% 
048  18585 |Loss: 0.105 | Acc: 96.372% 
048  18586 |Loss: 0.105 | Acc: 96.367% 
048  18587 |Loss: 0.105 | Acc: 96.373% 
048  18588 |Loss: 0.105 | Acc: 96.371% 
048  18589 |Loss: 0.105 | Acc: 96.381% 
048  18590 |Loss: 0.105 | Acc: 96.384% 
048  18591 |Loss: 0.105 | Acc: 96.389% 
048  18592 |Loss: 0.105 | Acc: 96.388% 
048  18593 |Loss: 0.105 | Acc: 96.376% 
048  18594 |Loss: 0.105 | Acc: 96.378% 
048  18595 |Loss: 0.105 | Acc: 96.377% 
048  18596 |Loss: 0.105 | Acc: 96.379% 
048  18597 |Loss: 0.105 | Acc: 96.381% 
048  18598 |Loss: 0.104 | Acc: 96.391% 
048  18599 |Loss: 0.104 | Acc: 96.403% 
048  18600 |Loss: 0.104 | Acc: 96.409% 
048  18601 |Loss: 0.104 | Acc: 96.415% 
048  18602 |Loss: 0.104 | Acc: 96.420% 
048  18603 |Loss: 0.104 | Acc: 96.408% 
048  18604 |Loss: 0.104 | Acc: 96.417% 
048  18605 |Loss: 0.104 | Acc: 96.416% 
048  18606 |Loss: 0.104 | Acc: 96.414% 
048  18607 |Loss: 0.104 | Acc: 96.403% 
048  18608 |Loss: 0.104 | Acc: 96.405% 
048  18609 |Loss: 0.104 | Acc: 96.410% 
048  18610 |Loss: 0.104 | Acc: 96.409% 
048  18611 |Loss: 0.104 | Acc: 96.404% 
048  18612 |Loss: 0.104 | Acc: 96.410% 
048  18613 |Loss: 0.104 | Acc: 96.405% 
048  18614 |Loss: 0.104 | Acc: 96.400% 
048  18615 |Loss: 0.104 | Acc: 96.399% 
048  18616 |Loss: 0.104 | Acc: 96.391% 
048  18617 |Loss: 0.104 | Acc: 96.396% 
048  18618 |Loss: 0.104 | Acc: 96.389% 
048  18619 |Loss: 0.104 | Acc: 96.400% 
048  18620 |Loss: 0.105 | Acc: 96.390% 
048  18621 |Loss: 0.104 | Acc: 96.392% 
048  18622 |Loss: 0.105 | Acc: 96.387% 
048  18623 |Loss: 0.105 | Acc: 96.386% 
048  18624 |Loss: 0.105 | Acc: 96.391% 
048  18625 |Loss: 0.105 | Acc: 96.384% 
048  18626 |Loss: 0.104 | Acc: 96.392% 
048  18627 |Loss: 0.104 | Acc: 96.400% 
048  18628 |Loss: 0.104 | Acc: 96.408% 
048  18629 |Loss: 0.104 | Acc: 96.407% 
048  18630 |Loss: 0.104 | Acc: 96.406% 
048  18631 |Loss: 0.104 | Acc: 96.404% 
048  18632 |Loss: 0.104 | Acc: 96.412% 
048  18633 |Loss: 0.104 | Acc: 96.408% 
048  18634 |Loss: 0.104 | Acc: 96.419% 
048  18635 |Loss: 0.104 | Acc: 96.415% 
048  18636 |Loss: 0.104 | Acc: 96.410% 
048  18637 |Loss: 0.104 | Acc: 96.418% 
048  18638 |Loss: 0.104 | Acc: 96.420% 
048  18639 |Loss: 0.104 | Acc: 96.428% 
048  18640 |Loss: 0.104 | Acc: 96.438% 
048  18641 |Loss: 0.103 | Acc: 96.446% 
048  18642 |Loss: 0.103 | Acc: 96.456% 
048  18643 |Loss: 0.103 | Acc: 96.464% 
048  18644 |Loss: 0.103 | Acc: 96.471% 
048  18645 |Loss: 0.103 | Acc: 96.473% 
048  18646 |Loss: 0.102 | Acc: 96.474% 
048  18647 |Loss: 0.103 | Acc: 96.470% 
048  18648 |Loss: 0.102 | Acc: 96.477% 
048  18649 |Loss: 0.103 | Acc: 96.470% 
048  18650 |Loss: 0.102 | Acc: 96.469% 
048  18651 |Loss: 0.103 | Acc: 96.459% 
048  18652 |Loss: 0.103 | Acc: 96.457% 
048  18653 |Loss: 0.102 | Acc: 96.465% 
048  18654 |Loss: 0.102 | Acc: 96.469% 
048  18655 |Loss: 0.103 | Acc: 96.459% 
048  18656 |Loss: 0.102 | Acc: 96.466% 
048  18657 |Loss: 0.102 | Acc: 96.468% 
048  18658 |Loss: 0.102 | Acc: 96.464% 
048  18659 |Loss: 0.102 | Acc: 96.454% 
048  18660 |Loss: 0.102 | Acc: 96.461% 
048  18661 |Loss: 0.102 | Acc: 96.454% 
048  18662 |Loss: 0.103 | Acc: 96.447% 
048  18663 |Loss: 0.103 | Acc: 96.446% 
048  18664 |Loss: 0.103 | Acc: 96.453% 
048  18665 |Loss: 0.102 | Acc: 96.452% 
048  18666 |Loss: 0.102 | Acc: 96.459% 
048  18667 |Loss: 0.103 | Acc: 96.441% 
048  18668 |Loss: 0.103 | Acc: 96.440% 
048  18669 |Loss: 0.103 | Acc: 96.447% 
048  18670 |Loss: 0.103 | Acc: 96.451% 
048  18671 |Loss: 0.103 | Acc: 96.447% 
048  18672 |Loss: 0.103 | Acc: 96.435% 
048  18673 |Loss: 0.103 | Acc: 96.440% 
048  18674 |Loss: 0.103 | Acc: 96.446% 
048  18675 |Loss: 0.103 | Acc: 96.456% 
048  18676 |Loss: 0.103 | Acc: 96.457% 
048  18677 |Loss: 0.103 | Acc: 96.453% 
048  18678 |Loss: 0.103 | Acc: 96.452% 
048  18679 |Loss: 0.103 | Acc: 96.453% 
048  18680 |Loss: 0.103 | Acc: 96.460% 
048  18681 |Loss: 0.103 | Acc: 96.456% 
048  18682 |Loss: 0.103 | Acc: 96.460% 
048  18683 |Loss: 0.103 | Acc: 96.454% 
048  18684 |Loss: 0.103 | Acc: 96.455% 
048  18685 |Loss: 0.102 | Acc: 96.454% 
048  18686 |Loss: 0.102 | Acc: 96.458% 
048  18687 |Loss: 0.103 | Acc: 96.454% 
048  18688 |Loss: 0.103 | Acc: 96.450% 
048  18689 |Loss: 0.103 | Acc: 96.457% 
048  18690 |Loss: 0.103 | Acc: 96.453% 
048  18691 |Loss: 0.102 | Acc: 96.452% 
048  18692 |Loss: 0.103 | Acc: 96.451% 
048  18693 |Loss: 0.103 | Acc: 96.450% 
048  18694 |Loss: 0.103 | Acc: 96.451% 
048  18695 |Loss: 0.103 | Acc: 96.452% 
048  18696 |Loss: 0.102 | Acc: 96.456% 
048  18697 |Loss: 0.102 | Acc: 96.455% 
048  18698 |Loss: 0.102 | Acc: 96.461% 
048  18699 |Loss: 0.102 | Acc: 96.467% 
048  18700 |Loss: 0.102 | Acc: 96.469% 
048  18701 |Loss: 0.102 | Acc: 96.477% 
048  18702 |Loss: 0.102 | Acc: 96.474% 
048  18703 |Loss: 0.102 | Acc: 96.475% 
048  18704 |Loss: 0.102 | Acc: 96.474% 
048  18705 |Loss: 0.102 | Acc: 96.475% 
048  18706 |Loss: 0.102 | Acc: 96.467% 
048  18707 |Loss: 0.102 | Acc: 96.463% 
048  18708 |Loss: 0.102 | Acc: 96.460% 
048  18709 |Loss: 0.102 | Acc: 96.454% 
048  18710 |Loss: 0.102 | Acc: 96.460% 
048  18711 |Loss: 0.102 | Acc: 96.466% 
048  18712 |Loss: 0.102 | Acc: 96.462% 
048  18713 |Loss: 0.102 | Acc: 96.463% 
048  18714 |Loss: 0.102 | Acc: 96.469% 
048  18715 |Loss: 0.102 | Acc: 96.473% 
048  18716 |Loss: 0.102 | Acc: 96.465% 
048  18717 |Loss: 0.102 | Acc: 96.468% 
048  18718 |Loss: 0.102 | Acc: 96.472% 
048  18719 |Loss: 0.102 | Acc: 96.475% 
048  18720 |Loss: 0.102 | Acc: 96.470% 
048  18721 |Loss: 0.102 | Acc: 96.471% 
048  18722 |Loss: 0.102 | Acc: 96.474% 
048  18723 |Loss: 0.102 | Acc: 96.480% 
048  18724 |Loss: 0.102 | Acc: 96.483% 
048  18725 |Loss: 0.102 | Acc: 96.484% 
048  18726 |Loss: 0.101 | Acc: 96.490% 
048  18727 |Loss: 0.101 | Acc: 96.493% 
048  18728 |Loss: 0.101 | Acc: 96.497% 
048  18729 |Loss: 0.101 | Acc: 96.502% 
048  18730 |Loss: 0.101 | Acc: 96.510% 
048  18731 |Loss: 0.101 | Acc: 96.520% 
048  18732 |Loss: 0.101 | Acc: 96.525% 
048  18733 |Loss: 0.101 | Acc: 96.519% 
048  18734 |Loss: 0.101 | Acc: 96.525% 
048  18735 |Loss: 0.101 | Acc: 96.528% 
048  18736 |Loss: 0.101 | Acc: 96.525% 
048  18737 |Loss: 0.101 | Acc: 96.523% 
048  18738 |Loss: 0.100 | Acc: 96.531% 
048  18739 |Loss: 0.101 | Acc: 96.530% 
048  18740 |Loss: 0.100 | Acc: 96.535% 
048  18741 |Loss: 0.101 | Acc: 96.527% 
048  18742 |Loss: 0.101 | Acc: 96.526% 
048  18743 |Loss: 0.101 | Acc: 96.519% 
048  18744 |Loss: 0.101 | Acc: 96.517% 
048  18745 |Loss: 0.101 | Acc: 96.525% 
048  18746 |Loss: 0.101 | Acc: 96.515% 
048  18747 |Loss: 0.101 | Acc: 96.516% 
048  18748 |Loss: 0.101 | Acc: 96.517% 
048  18749 |Loss: 0.101 | Acc: 96.520% 
048  18750 |Loss: 0.101 | Acc: 96.517% 
048  18751 |Loss: 0.101 | Acc: 96.514% 
048  18752 |Loss: 0.101 | Acc: 96.517% 
048  18753 |Loss: 0.101 | Acc: 96.518% 
048  18754 |Loss: 0.101 | Acc: 96.521% 
048  18755 |Loss: 0.101 | Acc: 96.522% 
048  18756 |Loss: 0.101 | Acc: 96.516% 
048  18757 |Loss: 0.101 | Acc: 96.519% 
048  18758 |Loss: 0.101 | Acc: 96.518% 
048  18759 |Loss: 0.101 | Acc: 96.507% 
048  18760 |Loss: 0.101 | Acc: 96.506% 
048  18761 |Loss: 0.101 | Acc: 96.505% 
048  18762 |Loss: 0.101 | Acc: 96.498% 
048  18763 |Loss: 0.101 | Acc: 96.501% 
048  18764 |Loss: 0.101 | Acc: 96.500% 
048  18765 |Loss: 0.101 | Acc: 96.500% 
048  18766 |Loss: 0.101 | Acc: 96.501% 
048  18767 |Loss: 0.101 | Acc: 96.508% 
048  18768 |Loss: 0.101 | Acc: 96.506% 
049  18769 |Loss: 0.087 | Acc: 98.438% 
049  18770 |Loss: 0.119 | Acc: 96.484% 
049  18771 |Loss: 0.125 | Acc: 96.615% 
049  18772 |Loss: 0.122 | Acc: 96.680% 
049  18773 |Loss: 0.115 | Acc: 96.875% 
049  18774 |Loss: 0.110 | Acc: 97.005% 
049  18775 |Loss: 0.113 | Acc: 96.875% 
049  18776 |Loss: 0.114 | Acc: 96.875% 
049  18777 |Loss: 0.109 | Acc: 96.962% 
049  18778 |Loss: 0.104 | Acc: 97.109% 
049  18779 |Loss: 0.105 | Acc: 97.088% 
049  18780 |Loss: 0.103 | Acc: 97.005% 
049  18781 |Loss: 0.103 | Acc: 96.995% 
049  18782 |Loss: 0.102 | Acc: 97.042% 
049  18783 |Loss: 0.103 | Acc: 96.875% 
049  18784 |Loss: 0.101 | Acc: 96.924% 
049  18785 |Loss: 0.100 | Acc: 97.013% 
049  18786 |Loss: 0.099 | Acc: 96.875% 
049  18787 |Loss: 0.099 | Acc: 96.752% 
049  18788 |Loss: 0.100 | Acc: 96.758% 
049  18789 |Loss: 0.099 | Acc: 96.763% 
049  18790 |Loss: 0.099 | Acc: 96.662% 
049  18791 |Loss: 0.099 | Acc: 96.637% 
049  18792 |Loss: 0.099 | Acc: 96.647% 
049  18793 |Loss: 0.100 | Acc: 96.688% 
049  18794 |Loss: 0.100 | Acc: 96.695% 
049  18795 |Loss: 0.099 | Acc: 96.730% 
049  18796 |Loss: 0.100 | Acc: 96.652% 
049  18797 |Loss: 0.104 | Acc: 96.471% 
049  18798 |Loss: 0.106 | Acc: 96.458% 
049  18799 |Loss: 0.105 | Acc: 96.447% 
049  18800 |Loss: 0.106 | Acc: 96.338% 
049  18801 |Loss: 0.105 | Acc: 96.330% 
049  18802 |Loss: 0.105 | Acc: 96.324% 
049  18803 |Loss: 0.106 | Acc: 96.272% 
049  18804 |Loss: 0.108 | Acc: 96.181% 
049  18805 |Loss: 0.109 | Acc: 96.199% 
049  18806 |Loss: 0.109 | Acc: 96.155% 
049  18807 |Loss: 0.108 | Acc: 96.194% 
049  18808 |Loss: 0.109 | Acc: 96.172% 
049  18809 |Loss: 0.109 | Acc: 96.113% 
049  18810 |Loss: 0.109 | Acc: 96.150% 
049  18811 |Loss: 0.108 | Acc: 96.185% 
049  18812 |Loss: 0.109 | Acc: 96.147% 
049  18813 |Loss: 0.109 | Acc: 96.146% 
049  18814 |Loss: 0.109 | Acc: 96.128% 
049  18815 |Loss: 0.109 | Acc: 96.144% 
049  18816 |Loss: 0.109 | Acc: 96.126% 
049  18817 |Loss: 0.108 | Acc: 96.158% 
049  18818 |Loss: 0.108 | Acc: 96.172% 
049  18819 |Loss: 0.107 | Acc: 96.201% 
049  18820 |Loss: 0.106 | Acc: 96.244% 
049  18821 |Loss: 0.106 | Acc: 96.256% 
049  18822 |Loss: 0.105 | Acc: 96.296% 
049  18823 |Loss: 0.104 | Acc: 96.307% 
049  18824 |Loss: 0.104 | Acc: 96.303% 
049  18825 |Loss: 0.105 | Acc: 96.286% 
049  18826 |Loss: 0.105 | Acc: 96.269% 
049  18827 |Loss: 0.105 | Acc: 96.279% 
049  18828 |Loss: 0.105 | Acc: 96.276% 
049  18829 |Loss: 0.106 | Acc: 96.247% 
049  18830 |Loss: 0.106 | Acc: 96.207% 
049  18831 |Loss: 0.105 | Acc: 96.218% 
049  18832 |Loss: 0.105 | Acc: 96.216% 
049  18833 |Loss: 0.107 | Acc: 96.190% 
049  18834 |Loss: 0.106 | Acc: 96.212% 
049  18835 |Loss: 0.105 | Acc: 96.234% 
049  18836 |Loss: 0.106 | Acc: 96.232% 
049  18837 |Loss: 0.106 | Acc: 96.241% 
049  18838 |Loss: 0.106 | Acc: 96.250% 
049  18839 |Loss: 0.106 | Acc: 96.237% 
049  18840 |Loss: 0.106 | Acc: 96.235% 
049  18841 |Loss: 0.106 | Acc: 96.211% 
049  18842 |Loss: 0.107 | Acc: 96.157% 
049  18843 |Loss: 0.108 | Acc: 96.135% 
049  18844 |Loss: 0.107 | Acc: 96.166% 
049  18845 |Loss: 0.107 | Acc: 96.155% 
049  18846 |Loss: 0.108 | Acc: 96.124% 
049  18847 |Loss: 0.107 | Acc: 96.153% 
049  18848 |Loss: 0.106 | Acc: 96.191% 
049  18849 |Loss: 0.106 | Acc: 96.181% 
049  18850 |Loss: 0.106 | Acc: 96.189% 
049  18851 |Loss: 0.106 | Acc: 96.178% 
049  18852 |Loss: 0.106 | Acc: 96.177% 
049  18853 |Loss: 0.106 | Acc: 96.176% 
049  18854 |Loss: 0.107 | Acc: 96.157% 
049  18855 |Loss: 0.106 | Acc: 96.184% 
049  18856 |Loss: 0.106 | Acc: 96.174% 
049  18857 |Loss: 0.105 | Acc: 96.199% 
049  18858 |Loss: 0.105 | Acc: 96.198% 
049  18859 |Loss: 0.105 | Acc: 96.197% 
049  18860 |Loss: 0.105 | Acc: 96.213% 
049  18861 |Loss: 0.104 | Acc: 96.237% 
049  18862 |Loss: 0.105 | Acc: 96.202% 
049  18863 |Loss: 0.105 | Acc: 96.184% 
049  18864 |Loss: 0.105 | Acc: 96.183% 
049  18865 |Loss: 0.105 | Acc: 96.190% 
049  18866 |Loss: 0.104 | Acc: 96.213% 
049  18867 |Loss: 0.104 | Acc: 96.220% 
049  18868 |Loss: 0.104 | Acc: 96.242% 
049  18869 |Loss: 0.105 | Acc: 96.241% 
049  18870 |Loss: 0.104 | Acc: 96.224% 
049  18871 |Loss: 0.105 | Acc: 96.215% 
049  18872 |Loss: 0.105 | Acc: 96.229% 
049  18873 |Loss: 0.105 | Acc: 96.235% 
049  18874 |Loss: 0.105 | Acc: 96.226% 
049  18875 |Loss: 0.105 | Acc: 96.218% 
049  18876 |Loss: 0.105 | Acc: 96.217% 
049  18877 |Loss: 0.105 | Acc: 96.230% 
049  18878 |Loss: 0.105 | Acc: 96.243% 
049  18879 |Loss: 0.104 | Acc: 96.249% 
049  18880 |Loss: 0.104 | Acc: 96.240% 
049  18881 |Loss: 0.104 | Acc: 96.260% 
049  18882 |Loss: 0.105 | Acc: 96.231% 
049  18883 |Loss: 0.105 | Acc: 96.250% 
049  18884 |Loss: 0.104 | Acc: 96.242% 
049  18885 |Loss: 0.104 | Acc: 96.261% 
049  18886 |Loss: 0.104 | Acc: 96.259% 
049  18887 |Loss: 0.104 | Acc: 96.258% 
049  18888 |Loss: 0.105 | Acc: 96.237% 
049  18889 |Loss: 0.105 | Acc: 96.229% 
049  18890 |Loss: 0.105 | Acc: 96.228% 
049  18891 |Loss: 0.104 | Acc: 96.240% 
049  18892 |Loss: 0.105 | Acc: 96.220% 
049  18893 |Loss: 0.105 | Acc: 96.238% 
049  18894 |Loss: 0.105 | Acc: 96.243% 
049  18895 |Loss: 0.104 | Acc: 96.260% 
049  18896 |Loss: 0.104 | Acc: 96.271% 
049  18897 |Loss: 0.104 | Acc: 96.263% 
049  18898 |Loss: 0.104 | Acc: 96.286% 
049  18899 |Loss: 0.104 | Acc: 96.297% 
049  18900 |Loss: 0.103 | Acc: 96.307% 
049  18901 |Loss: 0.104 | Acc: 96.311% 
049  18902 |Loss: 0.103 | Acc: 96.327% 
049  18903 |Loss: 0.103 | Acc: 96.331% 
049  18904 |Loss: 0.103 | Acc: 96.329% 
049  18905 |Loss: 0.103 | Acc: 96.333% 
049  18906 |Loss: 0.103 | Acc: 96.343% 
049  18907 |Loss: 0.103 | Acc: 96.341% 
049  18908 |Loss: 0.103 | Acc: 96.345% 
049  18909 |Loss: 0.103 | Acc: 96.326% 
049  18910 |Loss: 0.103 | Acc: 96.330% 
049  18911 |Loss: 0.103 | Acc: 96.318% 
049  18912 |Loss: 0.103 | Acc: 96.311% 
049  18913 |Loss: 0.103 | Acc: 96.309% 
049  18914 |Loss: 0.103 | Acc: 96.313% 
049  18915 |Loss: 0.103 | Acc: 96.312% 
049  18916 |Loss: 0.102 | Acc: 96.337% 
049  18917 |Loss: 0.103 | Acc: 96.324% 
049  18918 |Loss: 0.102 | Acc: 96.318% 
049  18919 |Loss: 0.102 | Acc: 96.316% 
049  18920 |Loss: 0.102 | Acc: 96.315% 
049  18921 |Loss: 0.102 | Acc: 96.329% 
049  18922 |Loss: 0.102 | Acc: 96.347% 
